-0.9031	0.0942	-0.0257	0.0214
-0.7057	0.0705	-0.0344	0.0166
-0.5041	0.0612	-0.0334	0.0144
-0.5686	0.0812	-0.044	0.0164
-0.6457	0.0931	-0.0354	0.0189
-1.0952	0.1041	-0.1484	0.0341
-0.5747	0.0876	-0.0488	0.0159
-0.9282	0.1059	0.0429	0.0173
-0.5976	0.0688	-0.0705	0.0156
-0.3541	0.0651	-0.0237	0.0169
-0.6125	0.0621	-0.004	0.1061
-0.3622	0.0568	-0.0334	0.0155
-0.3884	0.0638	-0.0247	0.0176
-0.4087	0.0555	-0.0218	0.0155
-0.9811	0.1293	0.004	0.0355
-0.4119	0.062	-0.0325	0.015
-0.627	0.0916	-0.009	0.0321
-0.3756	0.0556	-0.0411	0.0149
-0.3726	0.0567	-0.0178	0.0169
-0.4837	0.0599	0.006	0.0151
-0.6186	0.0886	-0.0431	0.0248
-0.5647	0.066	-0.0169	0.0188
-0.5564	0.0863	-0.0887	0.0204
-0.3404	0.0605	-0.0431	0.0191
-0.8964	0.0905	-0.0583	0.0215
-0.6498	0.073	-0.0222	0.0433
